mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR130909	unmapped_computable	S,P	C,N	0.1649	c1nc([CH2:10][C@@H:9]([C:7]([NH:6][C@@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[C:12](=[O:13])[O-:14])=[O:8])[NH:11][C:87]([C@@H:79]([NH:78][C:76]([C@H:75]2[N:71]([C:69]([C@@H:62]([NH:61][C:59]([C@H:19]([C@H:17]([CH2:16][CH3:15])[CH3:18])[NH:20][C:21](=[O:22])[C@H:23]([CH2:24][c:25]3[cH:26][cH:27][c:28]([OH:29])[cH:30][cH:31]3)[NH:32][C:33](=[O:34])[C@@H:35]([NH:36][C:37](=[O:38])[C@H:39]([CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:45])=[NH2+:46])[NH:47][C:48](=[O:49])[C@@H:50]([NH3+:51])[CH2:52][C:53](=[O:54])[O-:55])[CH:56]([CH3:57])[CH3:58])=[O:60])[CH2:63][c:64]3[cH:65][n:66][cH:67][nH:68]3)=[O:70])[CH2:72][CH2:73][CH2:74]2)=[O:77])[CH2:80][c:81]2[cH:82][cH:83][cH:84][cH:85][cH:86]2)=[O:88])c[nH]1.[OH2:89]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([NH:6][C:7](=[O:8])[CH:9]([CH3:10])[NH2:11])[C:12](=[O:13])[OH:14].[CH3:15][CH2:16][C@H:17]([CH3:18])[C@H:19]([NH:20][C:21](=[O:22])[C@H:23]([CH2:24][c:25]1[cH:26][cH:27][c:28]([OH:29])[cH:30][cH:31]1)[NH:32][C:33](=[O:34])[C@@H:35]([NH:36][C:37](=[O:38])[C@H:39]([CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:45])=[NH2+:46])[NH:47][C:48](=[O:49])[C@@H:50]([NH3+:51])[CH2:52][C:53](=[O:54])[O-:55])[CH:56]([CH3:57])[CH3:58])[C:59](=[O:60])[NH:61][C@@H:62]([CH2:63][c:64]1[cH:65][n:66][cH:67][nH:68]1)[C:69](=[O:70])[N:71]1[CH2:72][CH2:73][CH2:74][C@H:75]1[C:76](=[O:77])[NH:78][C@@H:79]([CH2:80][c:81]1[cH:82][cH:83][cH:84][cH:85][cH:86]1)[C:87](=[O:88])[O-:89]
MNXR130910	blank_reason	N,S,P	C	0.267909	[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[NH:76][C@@H:77]([CH2:78][c:79]1[cH:80][nH:81][cH:82][n:83]1)[C:84](=[O:85])[NH:86][C@@H:87]([CH2:88][CH:89]([CH3:90])[CH3:91])[C:95](=[O:96])[O-:97].[OH2:75]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[O-:75].[NH2:76][CH:77]([CH2:78][c:79]1[cH:80][n:81][cH:82][nH:83]1)[C:84](=[O:85])[NH:86][CH:87]([CH2:88][c:89]1[cH:90][cH:91][cH:92][cH:93][cH:94]1)[C:95](=[O:96])[OH:97]
MNXR130911	blank_reason	N,S,P	C	0.363466	CC(C)[CH2:1][C@H:2]([NH:3][C:4](=[O:5])[C@@H:6]([NH:7][C:89]([C@@H:81]([NH:80][C:78]([C@H:77]1[N:73]([C:71]([C@@H:64]([NH:63][C:61]([C@H:21]([C@H:19]([CH2:18][CH3:17])[CH3:20])[NH:22][C:23](=[O:24])[C@H:25]([CH2:26][c:27]2[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]2)[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[C@H:41]([CH2:42][CH2:43][CH2:44][NH:45][C:46]([NH2:47])=[NH2+:48])[NH:49][C:50](=[O:51])[C@@H:52]([NH3+:53])[CH2:54][C:55](=[O:56])[O-:57])[CH:58]([CH3:59])[CH3:60])=[O:62])[CH2:65][c:66]2[cH:67][n:68][cH:69][nH:70]2)=[O:72])[CH2:74][CH2:75][CH2:76]1)=[O:79])[CH2:82][c:83]1[cH:84][cH:85][cH:86][cH:87][cH:88]1)=[O:90])[CH2:8][c:9]1[cH:10][nH:11][cH:12][n:13]1)[C:14](=[O:15])[O-:16].[OH2:91]>>[CH3:1][CH:2]([N:3]=[C:4]([OH:5])[CH:6]([NH2:7])[CH2:8][c:9]1[cH:10][n:11][cH:12][nH:13]1)[C:14](=[O:15])[OH:16].[CH3:17][CH2:18][C@H:19]([CH3:20])[C@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][c:27]1[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]1)[NH:34][C:35](=[O:36])[C@@H:37]([NH:38][C:39](=[O:40])[C@H:41]([CH2:42][CH2:43][CH2:44][NH:45][C:46]([NH2:47])=[NH2+:48])[NH:49][C:50](=[O:51])[C@@H:52]([NH3+:53])[CH2:54][C:55](=[O:56])[O-:57])[CH:58]([CH3:59])[CH3:60])[C:61](=[O:62])[NH:63][C@@H:64]([CH2:65][c:66]1[cH:67][n:68][cH:69][nH:70]1)[C:71](=[O:72])[N:73]1[CH2:74][CH2:75][CH2:76][C@H:77]1[C:78](=[O:79])[NH:80][C@@H:81]([CH2:82][c:83]1[cH:84][cH:85][cH:86][cH:87][cH:88]1)[C:89](=[O:90])[O-:91]
MNXR130912	blank_reason	N,S,P	C	0.431698	C[CH:89](C)[CH2:88][C@H:87]([NH:86][C:84]([C@@H:77]([NH:76][C:73]([C@@H:65]([NH:64][C:62]([C@H:61]1[N:57]([C:55]([C@@H:48]([NH:47][C:45]([C@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])=[O:46])[CH2:49][c:50]2[cH:51][n:52][cH:53][nH:54]2)=[O:56])[CH2:58][CH2:59][CH2:60]1)=[O:63])[CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)=[O:74])[CH2:78][c:79]1[cH:80][nH:81][cH:82][n:83]1)=[O:85])[C:92](=[O:93])[O-:94].[OH2:75]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[O-:75].[NH2:76][CH:77]([CH2:78][c:79]1[cH:80][n:81][cH:82][nH:83]1)[C:84]([OH:85])=[N:86][CH:87]([CH2:88][C:89](=[O:90])[OH:91])[C:92](=[O:93])[OH:94]
MNXR130913	blank_reason	N,S,P	C	0.219969	C([CH:2]([CH3:1])[CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[C@@H:8]([NH:9][C:91]([C@@H:83]([NH:82][C:80]([C@H:79]1[N:75]([C:73]([C@@H:66]([NH:65][C:63]([C@H:23]([C@H:21]([CH2:20][CH3:19])[CH3:22])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][c:29]2[cH:30][cH:31][c:32]([OH:33])[cH:34][cH:35]2)[NH:36][C:37](=[O:38])[C@@H:39]([NH:40][C:41](=[O:42])[C@H:43]([CH2:44][CH2:45][CH2:46][NH:47][C:48]([NH2:49])=[NH2+:50])[NH:51][C:52](=[O:53])[C@@H:54]([NH3+:55])[CH2:56][C:57](=[O:58])[O-:59])[CH:60]([CH3:61])[CH3:62])=[O:64])[CH2:67][c:68]2[cH:69][n:70][cH:71][nH:72]2)=[O:74])[CH2:76][CH2:77][CH2:78]1)=[O:81])[CH2:84][c:85]1[cH:86][cH:87][cH:88][cH:89][cH:90]1)=[O:92])[CH2:10][c:11]1[cH:12][nH:13][cH:14][n:15]1)[C:16](=[O:17])[O-:18].[OH2:93]>>[CH3:1][CH:2]([CH3:3])[CH:4]([N:5]=[C:6]([OH:7])[CH:8]([NH2:9])[CH2:10][c:11]1[cH:12][n:13][cH:14][nH:15]1)[C:16](=[O:17])[OH:18].[CH3:19][CH2:20][C@H:21]([CH3:22])[C@H:23]([NH:24][C:25](=[O:26])[C@H:27]([CH2:28][c:29]1[cH:30][cH:31][c:32]([OH:33])[cH:34][cH:35]1)[NH:36][C:37](=[O:38])[C@@H:39]([NH:40][C:41](=[O:42])[C@H:43]([CH2:44][CH2:45][CH2:46][NH:47][C:48]([NH2:49])=[NH2+:50])[NH:51][C:52](=[O:53])[C@@H:54]([NH3+:55])[CH2:56][C:57](=[O:58])[O-:59])[CH:60]([CH3:61])[CH3:62])[C:63](=[O:64])[NH:65][C@@H:66]([CH2:67][c:68]1[cH:69][n:70][cH:71][nH:72]1)[C:73](=[O:74])[N:75]1[CH2:76][CH2:77][CH2:78][C@H:79]1[C:80](=[O:81])[NH:82][C@@H:83]([CH2:84][c:85]1[cH:86][cH:87][cH:88][cH:89][cH:90]1)[C:91](=[O:92])[O-:93]
MNXR130915	blank_reason	N,S,P	C	0.284804	C[CH:88]([CH3:87])[CH2:89][C@H:90]([NH:86][C:84]([C@@H:77]([NH:76][C:73]([C@@H:65]([NH:64][C:62]([C@H:61]1[N:57]([C:55]([C@@H:48]([NH:47][C:45]([C@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])=[O:46])[CH2:49][c:50]2[cH:51][n:52][cH:53][nH:54]2)=[O:56])[CH2:58][CH2:59][CH2:60]1)=[O:63])[CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)=[O:74])[CH2:78][c:79]1[cH:80][nH:81][cH:82][n:83]1)=[O:85])[C:91](=[O:92])[O-:93].[OH2:75]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[O-:75].[NH2:76][CH:77]([CH2:78][c:79]1[cH:80][n:81][cH:82][nH:83]1)[C:84](=[O:85])[N:86]1[CH2:87][CH2:88][CH2:89][CH:90]1[C:91](=[O:92])[OH:93]
MNXR130916	unmapped_computable	S,P	C,N	0.194718	CC(C)C[C@H](N[C:84]([C@@H:77]([NH:76][C:73]([C@@H:65]([NH:64][C:62]([C@H:61]1[N:57]([C:55]([C@@H:48]([NH:47][C:45]([C@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])=[O:46])[CH2:49][c:50]2[cH:51][n:52][cH:53][nH:54]2)=[O:56])[CH2:58][CH2:59][CH2:60]1)=[O:63])[CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)=[O:74])[CH2:78][c:79]1[cH:80][nH:81][cH:82][n:83]1)=[O:85])C(=O)[O-:75].[OH2:86]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[O-:75].[NH3+:76][C@@H:77]([CH2:78][c:79]1[cH:80][nH:81][cH:82][n:83]1)[C:84](=[O:85])[O-:86]
MNXR130930	unmapped_computable	S,P	C,N	0.36457	CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H:65]([NH:64][C:62]([C@H:61]1[N:57]([C:55]([C@@H:48]([NH:47][C:45]([C@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]2)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])=[O:46])[CH2:49][c:50]2[cH:51][n:52][cH:53][nH:54]2)=[O:56])[CH2:58][CH2:59][CH2:60]1)=[O:63])[CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[O-:75].O>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[cH:16][cH:17]1)[NH:18][C:19](=[O:20])[C@@H:21]([NH:22][C:23](=[O:24])[C@H:25]([CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32])[NH:33][C:34](=[O:35])[C@@H:36]([NH3+:37])[CH2:38][C:39](=[O:40])[O-:41])[CH:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][C@@H:48]([CH2:49][c:50]1[cH:51][n:52][cH:53][nH:54]1)[C:55](=[O:56])[N:57]1[CH2:58][CH2:59][CH2:60][C@H:61]1[C:62](=[O:63])[NH:64][C@@H:65]([CH2:66][c:67]1[cH:68][cH:69][cH:70][cH:71][cH:72]1)[C:73](=[O:74])[O-:75]
MNXR131008	unmapped_computable	C,N,S,P		0.13261	[CH3:1][N:2]1[CH:3]=[CH:4][CH:5]([CH:6]2[CH:7]=[CH:8][N:9]([CH3:10])[CH:11]=[CH:12]2)[CH:13]=[CH:14]1.[CH3:15][N:16]1[CH:17]=[CH:18][CH:19]([CH:20]2[CH:21]=[CH:22][N:23]([CH3:24])[CH:25]=[CH:26]2)[CH:27]=[CH:28]1.[O-:29][C:31](=[O:30])[C@H:32]([OH:33])[CH2:34][OH:35]>>[CH3:1][n+:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n+:9]([CH3:10])[cH:11][cH:12]2)[cH:13][cH:14]1.[CH3:15][n+:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][n+:23]([CH3:24])[cH:25][cH:26]2)[cH:27][cH:28]1.[OH2:29].[O:30]=[CH:31][CH:32]([OH:33])[CH2:34][OH:35].[Cl-:36].[Cl-:37].[Cl-:38].[Cl-:39]
MNXR131009	unmapped_computable	N,S,P	C	0.063249	[CH3:1]/[CH:2]=[CH:4]/[CH:27]=[O:3].[c:11]1(-[c:12]2[cH:13][cH:14][n+:15]([CH3:16])[cH:17][cH:18]2)[cH:19][cH:20][n+:22]([CH3:21])[cH:34][cH:33]1.c1[c:26](-[c:25]2[cH:10][cH:9][n+:8]([CH3:7])[cH:23][cH:24]2)[cH:32][cH:31][n+:29]([CH3:30])[cH:28]1.[OH2:5].[Cl-].[Cl-].[Cl-].[Cl-]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[CH3:7][N:8]1[CH:9]=[CH:10][CH:11]([CH:12]2[CH:13]=[CH:14][N:15]([CH3:16])[CH:17]=[CH:18]2)[CH:19]=[CH:20]1.[CH3:21][N:22]1[CH:23]=[CH:24][CH:25]([CH:26]2[CH:27]=[CH:28][N:29]([CH3:30])[CH:31]=[CH:32]2)[CH:33]=[CH:34]1
MNXR131020	unmapped_computable	N,S,P	C	0.415083	[O-:1][C:3](=[O:2])[c:4]1[cH:5][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1.[OH:13][OH:14]>>[OH2:1].[O:2]=[CH:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1.[O:13]=[O:14]
MNXR131117	blank_reason	N,S	C,P	0.039038	[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][OH:24])[O:29][C:30](=[O:31])[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]/[CH:39]=[CH:40]\[CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48].O=P([O-])([O-])OP(=O)([O-])[O:28][P:25](O[CH2:49][C@H:58]1O[C@@H:53]([n:52]2[c:51](=O)[n:50][c:56]([NH2:67])[cH:55][cH:54]2)[C@H:59]([OH:68])[C@@H:69]1O)(=[O:26])[O-:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[OH:28])[O:29][C:30](=[O:31])[CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]/[CH:39]=[CH:40]\[CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48].[CH3:49][NH:50][C:51]1=[N:52][c:53]2[cH:54][cH:55][c:56]([Cl:57])[cH:58][c:59]2[C:60]([c:61]2[cH:62][cH:63][cH:64][cH:65][cH:66]2)=[N+:67]([O-:68])[CH2:69]1
MNXR131160	blank_reason	N,S,P	C	0.308787	[cH:1]1[cH:10][c:9]([S+:8]([CH3:15])[O-:65])[cH:14][cH:13][cH:12]1.[NH2:16][C:17](=[O:18])[c:19]1[cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([O-:53])[O-:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[cH:61][cH:62][cH:63]1.[OH2:64]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH3:15].[NH2:16][C:17](=[O:18])[C:19]1=[CH:20][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([O:50][P:51](=[O:52])([O-:53])[O-:54])[C@@H:55]3[OH:56])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[CH:61]=[CH:62][CH2:63]1.[O:64]=[O:65]
MNXR131219	blank_reason	N,S,P	C	0.709508	[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C:12]3=[CH:13][CH2:14][C@H:15]4[C@H:16]([CH3:17])[C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29])[CH:30]([CH3:11])[CH3:18].[S:34]([CH2:35][CH2:36][C@H:37]([NH3+:38])[C:39](=[O:40])[O-:41])[CH2:42][C@H:43]1[O:44][C@@H:45]([n:46]2[cH:47][n:48][c:49]3[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[OH:59]>>[CH2:1]=[C:2]([CH2:3][CH2:4][C@@H:5]([CH3:6])[C@H:7]1[CH2:8][CH2:9][C@@:10]2([CH3:11])[C@@H:12]3[CH2:13][CH2:14][C@H:15]4[C:16]([CH3:17])([CH3:18])[C@@H:19]([OH:20])[CH2:21][CH2:22][C@@:23]45[CH2:24][C@@:25]35[CH2:26][CH2:27][C@:28]12[CH3:29])[CH:30]([CH3:31])[CH3:32].[CH3:33][S@@+:34]([CH2:35][CH2:36][C@H:37]([NH3+:38])[C:39](=[O:40])[O-:41])[CH2:42][C@H:43]1[O:44][C@@H:45]([n:46]2[cH:47][n:48][c:49]3[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[OH:59]
MNXR131232	blank_reason	N,S,P	C	0.350054	C[O:4][c:5]1[cH:6][c:7]([C:2]([CH3:1])=[O:3])[cH:11][cH:10][c:8]1[F:9].[NH2:12][C:13](=[O:14])[C:15]1=[CH:59][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([O:48][P:49](=[O:50])([O-:51])[O-:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[CH:18]=[CH:17][CH2:16]1.O=[O:60]>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1.[NH2:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([O:48][P:49](=[O:50])([O-:51])[O-:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[cH:59]1.[OH2:60]
MNXR131255	unmapped_computable	N,S,P	C	0.802617	[OH:1][c:4]1[c:3](=[O:2])[c:45]2[c:38]([o:37][c:17]1-[c:18]1[cH:19][cH:20][c:21]([OH:22])[c:34]([OH:35])[cH:23]1)[cH:39][c:40]([O-:41])[cH:42][c:43]2[OH:44].[OH:5][C@@H:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16]>>[OH2:1].[O:2]=[c:3]1[c:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[c:17](-[c:18]2[cH:19][cH:20][c:21]([O:22][C@@H:23]3[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]3[OH:33])[c:34]([OH:35])[cH:36]2)[o:37][c:38]2[cH:39][c:40]([OH:41])[cH:42][c:43]([OH:44])[c:45]12
